date,bitcoin,ethereum,tether,binancecoin,usd-coin,ripple,cardano,matic-network,dogecoin,staked-ether,binance-usd,solana,polkadot,shiba-inu,dai,tron,litecoin,avalanche-2,uniswap,the-open-network,leo-token,cosmos,wrapped-bitcoin,chainlink,monero,ethereum-classic,okb,bitcoin-cash,stellar,filecoin,lido-dao,quant-network,true-usd,crypto-com-chain,hedera-hashgraph,near,vechain,internet-computer,algorand,eos,frax,the-graph,elrond-erd-2,the-sandbox,huobi-btc,aave,decentraland,fantom,tezos,theta-token,flow,blockstack,axie-infinity,paxos-standard,kucoin-shares,terra-luna,immutable-x,havven,klay-token,neo,maker,rocket-pool,gatechain-token,bitcoin-cash-sv,curve-dao-token,pancakeswap-token,huobi-token,bitdao,chiliz,bittorrent,frax-share,iota,edgecoin-2,ecash,mina-protocol,gmx,dash,trust-wallet-token,pax-gold,bitget-token,tether-gold,gemini-dollar,compound-ether,tokenize-xchange,osmosis,compound-usd-coin,xdce-crowd-sale,kava,oec-token,wemix-token,arweave,convex-finance,bone-shibaswap,singularitynet,casper-network
2022-02-15,42634.573783663065,2935.6454998606846,1.001155966630674,403.57720920349806,0.9999529954104832,0.8033483751203703,1.052285472698779,1.6595543359807072,0.1460745977858755,2931.6274981871634,0.9997386582151284,96.44224243421378,18.732314169743915,2.9632207665826924e-05,1.000029320716091,0.0645854678276623,124.83315484227106,81.96691615397846,10.6332018333777,2.666720653700761,5.852803096404336,27.220738553175977,42643.25570822841,15.946939559038771,176.40668497169355,31.506216849674697,20.709011373053418,331.3157408898391,0.2118218101297942,20.73949534079597,1.5346367211786804,121.61442962552128,1.0000978316092148,0.4705940267641577,0.2424953288088988,10.533930223916874,0.0564368462884267,20.826923870344075,0.9006196009000791,2.3780587698868243,1.0006115519860086,0.4055896568827415,187.52906536243933,4.044886674640184,42635.07638297755,161.2882960273874,2.851976334924339,1.9278922674354528,3.952331336017084,3.582127248987113,6.963727755910804,1.4786034695610792,57.00563391971614,1.000648161546363,19.628021528736745,53.88677944421793,2.299168760288574,4.588932989115221,1.2373462013783696,21.35350599027687,1939.924285300072,33.178382523921535,6.658174596717737,94.18726313093585,2.9017656652457595,8.041804439288434,9.89510995389839,1.5743547757853007,0.2053087909219581,2.132906097195313e-06,24.17235409596348,0.8475991022865698,1.001756880812997,8.293145378465087e-05,2.6579638895946074,33.98518520616472,104.02527889829022,0.5498446965533452,1882.9842629933412,0.1128936425271459,1872.703863864227,1.0005914010009989,58.88981330199144,7.917508201085888,8.26266753535658,0.0225045757484058,0.0568971362040761,3.2967732681256554,40.1052925649058,5.564780538576811,32.42145186957755,26.171032325988524,0.7928761650012521,0.124306265901129,0.0836195877256405
2022-02-16,44574.32057099816,3179.3002065350443,0.9995509977044794,433.4728144640104,1.000037253691459,0.852479109500555,1.1083285587889211,1.8610856057576808,0.1517723440624521,3179.1217862909184,0.9997130120534083,104.85069673096622,20.167527228360356,3.124410622934182e-05,0.999228715314787,0.0667939876160576,131.68800808841544,92.80390482189644,11.457872478769238,2.7047590005801405,5.935189333966652,28.989646487577623,44552.702727335,17.31100223079143,182.53750194098365,33.5261633185217,21.70213110753158,342.8245690845742,0.2213667624023668,22.341526186177795,1.7667435536381335,132.5181728362034,0.9993943097578396,0.4958017131684485,0.2590031112546674,11.509137235332924,0.0609501392946099,21.74442091385361,0.9715193457545086,2.5308398909152583,1.001403359925152,0.4920621602697113,194.34925248607615,4.409749530836003,44503.54465468449,172.19691848619894,3.3285386704573385,2.0884314328383486,4.155186616253818,3.8586585432512632,7.491398322626877,1.5936323336177023,63.49415425590582,0.9991657399096062,20.532622760089136,56.819537944811024,2.475176376319615,5.065310203459335,1.2940690843782554,22.690004274691244,2092.718885172244,35.68274481873937,6.917203407717036,97.63413280705755,3.1699588227701434,8.331968074325763,9.96043783869882,1.6896108052530834,0.2214631198331162,2.2259388826937894e-06,26.60653586677306,0.8990158140330804,1.000940519724762,8.863629595182336e-05,2.7713642227415827,39.10722460249787,109.48988659754208,0.5817951672833913,1857.9642070570808,0.1165378256468829,1852.190346985902,1.0014396736817572,63.86239469083044,8.406592983696875,9.026655693585964,0.0224753779135758,0.0590055933314434,3.488157355457007,41.36171634007664,5.95517411677998,35.120846094318935,29.047217788428373,0.8719047921627251,0.1281867198641514,0.0917129903430028
2022-02-17,44063.28198279571,3128.640780542462,1.000756655397037,428.8180875718536,0.998994501503118,0.8391807513652728,1.085419047723781,1.8406429796566008,0.1491900804266336,3130.784155738068,1.0005989537672424,101.95613259465958,19.83169310415672,3.09581952371246e-05,1.0000141883696163,0.0665308887649566,128.37749069501754,95.4392170602394,11.275430657190888,2.665346312162326,5.863472665830532,28.575496580856043,44077.63349376276,17.23632762271675,180.15174365456105,32.425316989446536,21.426095408303222,336.95782567934543,0.2199140814908307,23.108153369875097,1.839978587489934,131.4064127824778,0.9990773792296512,0.4803184638745425,0.2624101131730347,11.210169046509352,0.060536554310092,22.069483044461776,0.981570727267665,2.562965384042952,0.996111322535678,0.4872177988379174,190.97434877252869,4.197377780711133,44062.86523409576,170.8510172082297,3.281030614668921,2.074936609223954,4.056147949053234,3.919274266497072,7.370068642399114,1.5693120896862132,63.83310172554013,0.9988428595250938,20.89586975781021,56.141962163893126,2.402352961160291,4.921126924937734,1.28683208039422,25.916286734045823,2132.1998524475707,34.737212399950955,6.896404206474104,94.97839928506868,3.191879499426573,8.249940308127545,9.946042740493343,1.7712813285378284,0.2208843928914272,2.179032720364403e-06,26.72995877926792,0.8975848550661102,1.0015857699657036,8.631131976680111e-05,2.672504113977628,36.78537507488648,115.64638765840732,0.5710401041463846,1875.869295506127,0.1275571744027854,1870.567682686965,1.0007154204196185,62.76736571850209,8.449741176859284,8.882928716605706,0.0224446871300667,0.0588725895701085,3.6325705839424014,40.54348708995389,6.102110335960626,33.698043902295424,29.55108627705973,0.8219287680362469,0.1246179485563214,0.0896300804138888
2022-02-18,40562.98694982819,2881.613122162859,1.0010632835643904,402.6685524727072,0.999304330820244,0.7685094510286997,1.0210842991957798,1.6616427105143303,0.1390000099435972,2878.916291479737,0.99883447285901,93.4045235835354,18.123878114571923,2.822092571490813e-05,0.9991588009031412,0.0625282121686815,116.2120025752003,88.22137798419865,10.384682910361432,2.431078012228065,5.5531064586790375,28.017107744402715,40636.13091117205,15.564404178606644,163.58340526819734,29.49134117841368,20.35564983764857,312.6716297356465,0.2026895725462909,20.506548905187252,1.636129960570035,119.2912584559632,0.9991168490727834,0.4305356603672525,0.2348559717745025,10.447065371420583,0.0546994772693709,19.83169708715666,0.896895505474999,2.327866981434195,0.9995623023204226,0.4366011877018998,170.89424638198747,3.75831164669024,40591.91002397437,152.78287838435116,3.092036288372708,1.89305812212102,3.693095260519572,3.447292523108651,6.544779384259989,1.4045105156052249,56.48609008461637,0.9995449463948822,19.73148054290785,50.337451007168816,2.127103713018199,4.582362618637231,1.2254088652594135,23.803466880247683,1976.9777640242437,31.85373614922829,6.589008005505274,87.93811489973871,2.9110069713446585,7.849983352263452,9.926651199790562,1.6214360066136138,0.2027472798563924,2.066209970356996e-06,24.678262672414203,0.8235217338609517,1.002889586436144,7.920453783627058e-05,2.560881174132281,32.93460352469668,104.73411388950704,0.5426649964187298,1918.152466031774,0.1288509652502568,1901.784453019428,0.9995025212455726,57.87162100604733,7.787173750651681,8.759146310666356,0.0225030497979968,0.0554346316040701,3.3755271205445765,38.75682197576056,5.592384531315713,30.02787565676552,26.581484306012587,0.7189175999719112,0.1164306998631128,0.0826403017368407
2022-02-19,40073.495362369824,2792.303847718624,1.0004173027164918,399.9639648357322,1.0007035124134895,0.7877906414879072,0.9985914705089698,1.5965460855296596,0.13893287703586,2786.619754108407,1.0002194225396357,90.10899056118772,17.86887473067776,2.8173668943500866e-05,1.0005105546720603,0.0632391478879296,115.08658987603158,84.08542703442194,10.188848988445857,2.464823517957285,5.638697333605034,27.070861420161155,40054.77154736922,15.268412021416218,160.34920959401515,29.15440407200594,19.859295304864823,311.5372167262741,0.2016475547219911,21.09033593671938,1.536313731834778,113.8607525793302,1.0003974985512627,0.4364191348528876,0.2303270624910208,10.294061685870307,0.0535226785580579,19.66847851434856,0.8971532543995359,2.3050764738246365,1.00179813306104,0.4136641306053914,164.6285806348728,3.632654191960849,39924.46623824297,146.0797078532049,2.9895687131982625,1.8714831813658797,3.635603167579304,3.308015946859181,6.440786865336159,1.3578321847076862,55.9467929016867,1.0007640247807306,19.581522909428788,50.82219279960968,2.053162929210018,4.386699454904668,1.2588795803998738,26.458911451367435,1901.9229465199264,30.667803905641865,6.632766797352577,87.70700551181547,2.8126330672752045,7.746224301566999,9.64750951572316,1.5840571771879373,0.1977172774202419,2.0518109149353077e-06,25.7492226190328,0.8045221235728944,1.0012607527266555,7.998178738280363e-05,2.436365772723188,32.150884038812656,105.74543982707128,0.5251336699862388,1916.3960334560309,0.129734932118386,1898.6111103539329,1.0002946710873208,55.960374564135655,7.776825247492798,8.80212846599801,0.0225137212973212,0.0542789868253126,3.2825956858125696,38.82930035221965,5.672308935196743,28.929270418302597,26.095291267152344,0.7673825841776234,0.1124893481449907,0.083027593008827
2022-02-20,40192.75912143141,2768.97165203486,1.002343955585375,400.6940738297616,1.0024519527252072,0.8251095338668498,0.9991418796453088,1.6316437632887486,0.1414546794429693,2763.9497972533118,1.0027127910926397,91.60559213966148,17.926197744256044,2.7560599467214587e-05,1.0029368646929762,0.0636702694699859,115.85118250450698,85.23013900266344,10.042087530766617,2.4724114176480243,5.794179787356172,26.71728405125772,40168.31794539771,15.56021117956158,161.578897793705,28.850994421385163,19.730656806888035,312.69545456161296,0.2044419829170911,20.909838432155,1.497394671140474,110.6959113690892,1.002463738451267,0.4379950711412037,0.2332932169340634,10.061785602688678,0.0528108054152343,20.032271809759063,0.9011684038702414,2.295401463245038,1.0033184021191637,0.4183364716316375,162.67261939862172,3.5248986170041365,40422.97053881011,146.47331778669786,2.910514160240482,1.8810314355775275,3.614010375807451,3.226573746945121,6.263891852370644,1.3346234193324198,55.11521773804982,1.0025854927964724,19.87862547627182,50.50251006449115,1.9780236590832951,4.377673619812144,1.2796902768258367,25.243858898628723,1913.5337352978447,30.367306533247373,6.6462260254766745,87.78386075547364,2.806295171072174,7.77569259420066,9.755647747663089,1.5534538011347372,0.1989863633645628,2.024610943344329e-06,22.57150278844509,0.8336998623011054,1.0016762767619478,7.927851882162701e-05,2.4214550934575274,31.53304579657801,102.57823670588112,0.559429084392461,1922.7686639002732,0.1288891026807846,1900.027785312696,1.004521206342133,55.50961819913681,7.651615427528777,8.750779701104294,0.0225765476220519,0.0557609799935656,3.4640379392929592,37.78441620079812,5.59898480943819,28.54465124720176,25.41385070771633,0.7463132605182695,0.1135989880846354,0.0838520293041814
2022-02-21,38514.00853622455,2632.49139911745,1.0010460394543117,381.5753630415743,1.0016246907237534,0.7782770648932236,0.9341340754597062,1.516305130652796,0.1372593261793182,2636.735841223093,0.9974316990287536,90.80316641928688,16.948377603477436,2.554343919039229e-05,1.000443322085936,0.0622997826443837,110.82828323104538,77.41401345063362,9.372992760251742,2.355315229173695,5.747782284355874,26.292295506798705,38523.23916171721,14.658828143048678,154.29639227710987,27.468950409086037,18.94482515601512,303.63709384416865,0.195379463599299,19.87795830013017,1.3296709111448382,108.2668267583212,0.999998760174041,0.4056472056521217,0.215866107705489,9.311180404840451,0.0494271517033936,18.738613787306107,0.847506648048089,2.2090820284734707,0.9998046920196132,0.3942282817445613,155.71573082345154,3.2251185493472208,37995.92003079012,137.76393193381875,2.7121559002340634,1.7301560925605886,3.2820735439902946,2.9767243599334785,5.817089660475521,1.2472469282818963,52.64384601816915,1.0003229654213133,19.064658952385223,49.60658168269369,1.830019752478797,4.070182139868462,1.2574769057800608,23.4413902934111,1782.2903323876187,28.490939369454374,6.273670195330709,84.88935075853776,2.555486277220109,7.371897504551684,9.605145720147116,1.4721369354075295,0.1877364003343782,1.9784943821897705e-06,21.60226931678973,0.7924738757393451,1.0034432231027086,7.601839552622088e-05,2.5028693649457083,28.70732459581744,98.99080324561646,0.5210299840140052,1936.398916711349,0.1280139333704486,1911.1045494424784,0.996980459741218,52.844872079487885,7.385780223973751,8.539369888158861,0.0225348866513364,0.0546377702873791,3.209412706863821,36.726054115361386,5.30547120627409,26.269560736244568,23.295593930321463,0.6890974826086971,0.108621605314149,0.0803168415923353
2022-02-22,37059.97940228752,2574.513383778016,1.001924031820442,356.95637673151066,1.001661979592078,0.7055393424691266,0.860280043073585,1.4086244164781865,0.1285260549757239,2567.485900311207,0.9994375018096032,83.14387140523519,16.212967526787747,2.418550420284645e-05,1.0006714860335433,0.0599565669440341,103.5897784100841,70.01952448270374,8.575630302435522,2.2328661801060306,5.863853325213606,23.81989684344899,37045.15353457112,13.54258148854086,148.374622682121,25.151249195485075,18.123345314979076,284.2615080963194,0.1806856362115226,18.632282672265813,1.359939041520487,106.7255437519706,0.9990872927849056,0.3865323800849365,0.1994803428196025,8.561711643100352,0.0452684974485035,17.75582469568918,0.7866121006590627,2.0915297842712333,0.9982142221403416,0.3573955694697414,146.64978959228563,2.9234239634128936,37089.36050547531,129.13111376777974,2.493529758005366,1.5419721138674638,2.982604912295481,2.676596771579957,5.265688562949969,1.1298704423740105,47.69170759009149,1.0000752931978047,18.066547890886746,50.25123709155285,1.564335495904337,3.734705733326182,1.1858366360592394,20.25736905534212,1673.5846206298208,26.154140891461186,6.079915385322656,81.15610615613677,2.3418926839904466,6.896487063926877,9.559678305352689,1.423225212989571,0.1692789438596729,1.942956171484967e-06,19.250980866660644,0.7134784592922508,1.0015440261493096,6.95831638579638e-05,2.168768884441703,26.918651560635784,87.29982857399453,0.4724514481778153,1953.614486739019,0.123502005721746,1911.4213395037784,0.9999194725035492,51.55836180633857,7.237704375821494,8.023387207942534,0.0224965122359152,0.0522710739268985,2.93074763377744,35.60222061739063,4.689316240004285,23.93932851490369,21.883046279776813,0.6645180425475607,0.1014887884534799,0.0755252017167952
2022-02-23,38337.2038554348,2644.153655546016,0.9995265690819912,374.4295685151946,0.999721829422648,0.7259376269724716,0.89138119484134,1.463944037056804,0.1317379754944709,2640.1577327585183,1.0039782590191817,86.57269722666857,16.581915190362093,2.494911271290651e-05,0.999324677722244,0.0627197016522421,107.56703893150554,74.53198072066766,8.885495196593787,2.4564980123604623,5.851193024133295,24.848205422402017,38250.65733967412,14.043109627465588,150.89605061326475,26.73105977231186,17.852153690450177,293.8886433830668,0.1865284773748453,19.182002410830663,1.6982701795459685,116.37531020641498,0.9998238428987232,0.4041112411720002,0.2351919996878653,8.966106719447811,0.0472743689574096,17.950436759586744,0.8115818060364286,2.17371872371342,1.0037698361196334,0.3834894514156936,151.6192493076935,3.1778779750664854,38253.69392403201,134.9611387525287,2.646401249777144,1.6002747985554713,3.071491627109207,2.893323639416334,5.571320322855947,1.1678217914663285,51.189696704302,0.9979065381130467,18.97268090316536,54.66896323920333,1.6555792061368635,3.9980975190645056,1.2493895002810256,20.63968917218614,1812.5263373685304,25.66742521984625,6.177553597135235,83.49036056705135,2.401230054057653,7.176167901342721,9.229765916337584,1.4141660758688814,0.1782371784420614,1.9444371829628287e-06,18.733166726691664,0.7519341372550191,1.0004162382350477,7.301811983250275e-05,2.1894982502055,27.206013689389955,93.5331686905412,0.521816934317563,1909.8689412339409,0.1281517879653749,1909.950768143544,0.9983190215732336,52.883149868305736,7.331965578234344,8.32509966023148,0.0224477756144317,0.0527308868769353,3.0658710611220403,35.572942536642685,5.2365962518070654,26.242160327541644,20.80642714995044,0.6828456609744369,0.1071749294741574,0.0770729138921394
2022-02-24,37372.2926803477,2594.700959110155,1.0019596616808664,367.5251688253597,1.0004966672036024,0.7016957279611102,0.8705609629608357,1.4481952366890618,0.1281879724657364,2593.1876575107467,1.0007411463657143,85.26903088293193,16.036832530428047,2.50805378620256e-05,1.0004650006455702,0.0610988176984108,105.96884784175116,73.9086267581712,8.796991216521429,2.364171335197539,6.110233638616816,25.313447717424932,37316.63974425314,13.428532613703792,149.382213182098,26.660731968346,16.97062807486343,289.9606696764297,0.1826310994257223,18.52742879147973,1.5271923747328688,109.0746204264245,1.0014509444398134,0.4003803286726159,0.2198020090444878,8.586661017381655,0.0459000082105157,17.404658009999686,0.7888601575126841,2.115379281080884,0.9993243764206382,0.355941926613494,147.23968637142144,3.0177823363066327,37662.435772886274,132.06287648014907,2.585236181947326,1.5828543294004724,2.9624930908298235,2.703760777255609,5.46388466326262,1.1556004711699857,49.092882878991006,1.0013292253960693,18.821982834434493,59.79212020081856,1.5650332114217265,3.763081714309946,1.2219692000911442,19.620345208077964,1751.1996094974522,25.971203865530462,6.151613491076673,82.70385610565626,2.298576101060362,6.869486317763794,9.209975967942624,1.3567732787572258,0.1711030840697144,1.9094258781590143e-06,18.09108313388524,0.7173328271111681,1.0022523036270774,7.14302232345685e-05,2.127612810058017,26.38398758787542,88.70541580811027,0.496210167908918,1923.229430790757,0.1316519711528092,1921.6038198455476,1.0008935004912631,52.04865073740344,7.213244853755263,8.589675585118526,0.0225077689092699,0.051227976762375,2.967906831692716,34.725334557792145,5.361715509696794,26.10518468097299,20.30976524968177,0.6636467283548216,0.101922677291668,0.076462435489181
2022-02-25,38363.345488570165,2599.9335696870216,1.001155924087323,361.3380734966986,1.0008244234927235,0.6976871071064188,0.8538449793947975,1.4393299847539107,0.1239757278294464,2595.748479344622,1.0009959996849311,89.05132726925892,16.104118842758016,2.382805227995386e-05,1.0011209580109752,0.0611932339857616,104.24189763905724,76.61415673133952,8.826630645067649,2.173156663012465,5.7123078395311415,24.965540501342502,38317.38048554095,13.290399254045298,146.80803379570875,26.571539708988077,16.8597578020752,300.29975789130395,0.1828819442172291,18.45243357032299,1.4753150712122287,109.139980725345,1.0007523069949062,0.3943976415509839,0.2160782968530595,8.486606252958834,0.044657059749237,16.619715038694647,0.777228753881192,2.0722924151748874,1.0020866469177234,0.3597788376231425,134.72404869869385,3.0408508175261897,38202.2163802477,125.34332695287054,2.5999641960296045,1.4907520066640367,3.030660053193787,2.622341751472514,5.459656765596668,1.1208231556352963,48.918557065298494,1.0006223860773886,18.18763432866372,65.44418280530095,1.502469337674068,3.923749146092677,1.213690163925746,21.20441212533097,1890.3765394994025,24.20770579835592,6.221145433870407,82.09189096746765,2.243935064492776,6.306721873096689,8.589174688122098,1.2377339094243422,0.1646679911739868,1.8236999310455048e-06,17.692868636763098,0.6931466489589647,1.0030756658018043,7.157973387260793e-05,1.9673050208592788,25.371877181221272,87.95978626512581,0.4591593263252186,1939.3095904896704,0.1315403066539688,1912.853020320429,1.0053289932228753,52.11331202725557,7.607382453951704,8.666717367738684,0.022529685858686,0.048187367186737,3.0185423875458817,34.513876619378145,5.504282018582303,27.58232133590493,18.9507685485584,0.6675430703047471,0.0961735554757652,0.0704939144703943
2022-02-26,39316.16207578596,2771.890509646429,1.0024861622616956,375.03608137178696,1.0013726670549683,0.7712477777385272,0.8974185617708587,1.5562276966710036,0.1279148821508633,2765.6316457413664,0.999722407068892,92.73641556746163,17.310035168644806,2.480519018783169e-05,1.000309886794853,0.0597694175434873,109.51857185862303,80.98431323065903,9.253796653291037,2.2059794833780284,5.913754664299842,27.310441566733804,39276.711885295605,14.379154786057349,153.79573729976528,28.1155744455428,17.631776561148193,308.3579350171136,0.1914148933632165,18.97863999681596,1.65413627675055,112.4773999245819,0.9985319858911714,0.4187293567431471,0.2252163848407868,8.951658078619278,0.0477230184135619,17.71845131665611,0.8298758397375874,2.145986368707391,1.0012772455879293,0.3604620771528754,148.867657678581,3.182798656794369,39787.49499354219,140.38201697317615,2.7507194804919237,1.7198232160925724,3.208672092191283,2.8320507230107577,5.727954208462138,1.1747922159158255,51.29043606177377,1.0016342063058767,19.55248357155376,73.18102140523344,1.5362619873162064,4.0266076897870775,1.22373712070659,21.65556728317544,1997.4996887216855,27.12554330791649,6.328461811147622,85.18037895408325,2.3500324511775723,6.61777950645488,9.101441334152506,1.262337155682005,0.17445387821833,1.9115709300543662e-06,20.40558614603973,0.7392427363114215,1.002645684055552,7.594236866057155e-05,2.0837710715890574,28.951111778819133,92.86796692176536,0.4829845681203364,1902.692240747929,0.1353428211346732,1893.8626112898469,1.0026556324780531,55.965397586838726,7.825001515838307,9.132744677365697,0.0224936051259031,0.0511617613461738,3.151172659966997,36.05811632550919,5.585319143191994,29.28783703640851,20.03336624037741,0.709033556259294,0.1014516735660858,0.0746081369917041
2022-02-27,39090.202153609054,2785.3389569017427,1.002471502929657,373.7079661445891,1.0025797638859042,0.7517707837988913,0.8877278423762516,1.5108902368528407,0.1277047682858324,2777.6119117837284,1.0024286727678993,90.10798522206623,18.006637522495673,2.442342559890592e-05,1.0023674793486643,0.0596893330335802,108.13802120582118,81.63315481487143,9.012953852573917,2.2469130569202744,6.080280188293412,29.79153794063313,39089.79770396116,14.715067549179432,157.45188407364074,28.98365221865305,17.725097258441995,314.4150825881583,0.1928439072939964,19.10371124196624,1.640784631749746,110.74570982466253,1.0022824539351958,0.4148362920137532,0.224065358765986,9.109323389570482,0.0482691747341329,17.655389215381177,0.8573291964636179,2.1673638043010723,1.0019267439163528,0.3474632094676663,142.0266247984739,3.104788767277588,39050.36764254843,136.08689962223653,2.686743487271149,1.767449400498775,3.4097152481963544,2.8246092775791376,5.730167244376659,1.1975480099859337,50.40486473177859,1.0016949163855344,19.74584075031786,77.69005335313172,1.4948473502559023,3.8747511354597326,1.2130977819941169,20.936738683653875,1936.8153076445549,28.800719094125164,6.406369228685006,84.95764112411909,2.376634770988088,6.4910842774917095,9.099673374821103,1.2461455726866584,0.1752731023515416,1.921921766456997e-06,20.116307256545078,0.7446745315129039,1.0029806714439573,7.611674257971163e-05,2.0375429006131003,28.281319074952485,93.49207237354018,0.5044046021002512,1893.5917993177209,0.1430458155358638,1891.630859767185,1.0021520286289265,56.00544302580551,8.001550874906481,9.8636908963494,0.0225083957494623,0.0522875426639703,3.172979097186175,36.035765343026725,5.357384217246336,27.42970473615325,19.89758055992353,0.7226208120709237,0.1059064977748275,0.0746408850697784
2022-02-28,37803.59016044929,2629.48312082149,1.002536042619074,361.2948659522814,1.0024356061350308,0.7210985760953721,0.8606948958211132,1.4534853979647624,0.1236685344740921,2625.816058957998,1.0029248574268057,85.56819666616444,17.51614278663639,2.351444056048499e-05,1.0015626116524727,0.0581777072294206,103.11211763732136,74.94355130572825,9.831894657903522,2.063949877246817,5.993834958262867,26.803174809105908,37783.29336739732,13.666505108966833,151.04641617851246,27.496099561688144,16.862745661824036,304.8089100005979,0.1816742645119161,20.390409610568216,1.6510159781982054,105.63333056328656,1.00289397571465,0.3956447606502023,0.2105958027495264,8.504452666488886,0.04566867093848,17.221487072137155,0.7978447451034419,2.1022045897299764,1.0012785353972056,0.3378589151148507,136.3698939215298,2.9294830440160946,37893.62660255227,131.91012626491346,2.5770927592102004,1.5889262693673147,3.126621678717336,2.758747973192506,5.834251540356435,1.137506210551536,48.3598990057824,1.0020507570183446,19.02117271268112,72.64279893125502,1.4130681201251196,3.7482888358063264,1.1717892134485723,19.93307943851647,1814.7437309587613,27.252414489426524,6.345564825661671,82.00758281812413,2.19245639050026,6.235268988021772,9.077401507916782,1.1777673544305771,0.1679791329943439,1.8595388699331084e-06,20.702903803277465,0.7167307055602123,1.002960910409479,7.366908111066433e-05,1.9559024055262024,25.66070136345401,88.40901171707422,0.4863974130585596,1912.0158056825603,0.1432059759381306,1916.683105393604,1.004876636613461,52.5390146451872,8.003153840981158,9.03222753197665,0.0224593579347384,0.0513200917725849,3.0351764820559093,34.16812895396039,5.314850997783311,29.125080723098623,17.461638278137,0.6622877579802847,0.1025323210871382,0.0685960114754575
2022-03-01,43225.40467743573,2919.294962425658,1.0001039995893672,395.8121028222852,1.0005005774506812,0.7828558999446412,0.9603281395363392,1.6105584827760644,0.1332501976459067,2912.900538463257,1.0006359007440202,99.57917400308274,18.943247857401637,2.578010424446552e-05,1.0007604525030454,0.061744686482612,113.47425396585597,84.35136291891277,10.525030747660848,2.106407195959755,5.9478897684411285,31.49536230530685,43202.94757711874,15.127567523370043,170.21524172658266,30.075116912767896,18.142024251161523,337.48356496562064,0.1966674085565167,21.661405556459098,1.9194941918567328,115.76433385133991,1.0012522393332266,0.4395226192628001,0.2304472425994173,9.729168163789916,0.0518673102443211,20.133655607100724,0.8680997770448723,2.2794321819259458,1.002659695864107,0.3767168543369715,150.56839159599463,3.210828172479068,43139.35965588497,145.68602513179803,2.850489929171568,1.7818919636792838,3.5298375761028904,3.351085060552478,6.36513355701149,1.250257092479712,54.48677707971647,0.9993124802082402,20.68726933024285,91.25984972915758,1.5596993977819875,4.15046733229909,1.2396811907058582,22.80677375060508,1962.5887209098923,30.29488911607144,6.69680294714695,88.35017432291225,2.4346584455496973,6.827694564995521,9.425725864138524,1.2682949896130464,0.1921510358713302,2.002565406861325e-06,22.676526805318044,0.795821847357974,1.0020652121013338,7.878914258679816e-05,2.235735221256441,29.312073753110315,100.79960095236432,0.5653628963084184,1896.4076729155163,0.1492837498435167,1909.434906256345,1.0022129635220225,58.51257622736633,8.386374279339542,9.99771483216805,0.0225650214576929,0.0537026752710277,3.408391065942648,36.9867918986106,5.604500897824219,31.999984769569537,19.28257243630045,0.7081125366050742,0.1190496393628039,0.0751002799881962
